Maturity,Date,Interest_Rate
10 years,4/1/96,6.31
10 years,4/2/96,6.25
10 years,4/3/96,6.27
10 years,4/4/96,6.33
10 years,4/5/96,6.57
10 years,4/8/96,6.63
10 years,4/9/96,6.56
10 years,4/10/96,6.63
10 years,4/11/96,6.68
10 years,4/12/96,6.52
10 years,4/15/96,6.47
10 years,4/16/96,6.48
10 years,4/17/96,6.52
10 years,4/18/96,6.58
10 years,4/19/96,6.53
10 years,4/22/96,6.48
10 years,4/23/96,6.52
10 years,4/24/96,6.57
10 years,4/25/96,6.56
10 years,4/26/96,6.54
10 years,4/29/96,6.59
10 years,4/30/96,6.66
10 years,5/1/96,6.68
10 years,5/2/96,6.85
10 years,5/3/96,6.9
10 years,5/6/96,6.86
10 years,5/7/96,6.87
10 years,5/8/96,6.78
10 years,5/9/96,6.84
10 years,5/10/96,6.75
10 years,5/13/96,6.72
10 years,5/14/96,6.66
10 years,5/15/96,6.65
10 years,5/16/96,6.7
10 years,5/17/96,6.65
10 years,5/20/96,6.62
10 years,5/21/96,6.65
10 years,5/22/96,6.63
10 years,5/23/96,6.68
10 years,5/24/96,6.65
10 years,5/27/96,.
10 years,5/28/96,6.67
10 years,5/29/96,6.77
10 years,5/30/96,6.78
10 years,5/31/96,6.85
10 years,6/3/96,6.87
10 years,6/4/96,6.86
10 years,6/5/96,6.82
10 years,6/6/96,6.76
10 years,6/7/96,6.93
10 years,6/10/96,6.97
10 years,6/11/96,6.99
10 years,6/12/96,7.03
10 years,6/13/96,7.01
10 years,6/14/96,6.95
10 years,6/17/96,6.9
10 years,6/18/96,6.93
10 years,6/19/96,6.96
10 years,6/20/96,6.98
10 years,6/21/96,6.96
10 years,6/24/96,6.94
10 years,6/25/96,6.91
10 years,6/26/96,6.91
10 years,6/27/96,6.83
10 years,6/28/96,6.73
10 years,7/1/96,6.74
10 years,7/2/96,6.8
10 years,7/3/96,6.78
10 years,7/4/96,.
10 years,7/5/96,7.06
10 years,7/8/96,7.05
10 years,7/9/96,7
10 years,7/10/96,6.95
10 years,7/11/96,6.9
10 years,7/12/96,6.85
10 years,7/15/96,6.89
10 years,7/16/96,6.84
10 years,7/17/96,6.83
10 years,7/18/96,6.72
10 years,7/19/96,6.78
10 years,7/22/96,6.84
10 years,7/23/96,6.8
10 years,7/24/96,6.87
10 years,7/25/96,6.87
10 years,7/26/96,6.85
10 years,7/29/96,6.93
10 years,7/30/96,6.89
10 years,7/31/96,6.8
10 years,8/1/96,6.65
10 years,8/2/96,6.51
10 years,8/5/96,6.53
10 years,8/6/96,6.54
10 years,8/7/96,6.55
10 years,8/8/96,6.56
10 years,8/9/96,6.5
10 years,8/12/96,6.49
10 years,8/13/96,6.57
10 years,8/14/96,6.58
10 years,8/15/96,6.62
10 years,8/16/96,6.56
10 years,8/19/96,6.59
10 years,8/20/96,6.59
10 years,8/21/96,6.61
10 years,8/22/96,6.62
10 years,8/23/96,6.72
10 years,8/26/96,6.8
10 years,8/27/96,6.78
10 years,8/28/96,6.79
10 years,8/29/96,6.86
10 years,8/30/96,6.96
10 years,9/2/96,.
10 years,9/3/96,6.92
10 years,9/4/96,6.94
10 years,9/5/96,6.98
10 years,9/6/96,6.94
10 years,9/9/96,6.9
10 years,9/10/96,6.94
10 years,9/11/96,6.94
10 years,9/12/96,6.88
10 years,9/13/96,6.74
10 years,9/16/96,6.73
10 years,9/17/96,6.81
10 years,9/18/96,6.83
10 years,9/19/96,6.87
10 years,9/20/96,6.85
10 years,9/23/96,6.83
10 years,9/24/96,6.77
10 years,9/25/96,6.71
10 years,9/26/96,6.66
10 years,9/27/96,6.68
10 years,9/30/96,6.72
10 years,10/1/96,6.65
10 years,10/2/96,6.61
10 years,10/3/96,6.61
10 years,10/4/96,6.48
10 years,10/7/96,6.53
10 years,10/8/96,6.53
10 years,10/9/96,6.55
10 years,10/10/96,6.61
10 years,10/11/96,6.55
10 years,10/14/96,.
10 years,10/15/96,6.56
10 years,10/16/96,6.57
10 years,10/17/96,6.51
10 years,10/18/96,6.5
10 years,10/21/96,6.52
10 years,10/22/96,6.56
10 years,10/23/96,6.56
10 years,10/24/96,6.57
10 years,10/25/96,6.54
10 years,10/28/96,6.56
10 years,10/29/96,6.4
10 years,10/30/96,6.4
10 years,10/31/96,6.37
10 years,11/1/96,6.38
10 years,11/4/96,6.36
10 years,11/5/96,6.28
10 years,11/6/96,6.3
10 years,11/7/96,6.26
10 years,11/8/96,6.29
10 years,11/11/96,.
10 years,11/12/96,6.19
10 years,11/13/96,6.2
10 years,11/14/96,6.15
10 years,11/15/96,6.19
10 years,11/18/96,6.2
10 years,11/19/96,6.17
10 years,11/20/96,6.14
10 years,11/21/96,6.15
10 years,11/22/96,6.15
10 years,11/25/96,6.13
10 years,11/26/96,6.13
10 years,11/27/96,6.14
10 years,11/28/96,.
10 years,11/29/96,6.06
10 years,12/2/96,6.08
10 years,12/3/96,6.06
10 years,12/4/96,6.11
10 years,12/5/96,6.22
10 years,12/6/96,6.26
10 years,12/9/96,6.21
10 years,12/10/96,6.23
10 years,12/11/96,6.38
10 years,12/12/96,6.4
10 years,12/13/96,6.33
10 years,12/16/96,6.39
10 years,12/17/96,6.42
10 years,12/18/96,6.46
10 years,12/19/96,6.36
10 years,12/20/96,6.35
10 years,12/23/96,6.34
10 years,12/24/96,6.36
10 years,12/25/96,.
10 years,12/26/96,6.35
10 years,12/27/96,6.3
10 years,12/30/96,6.31
10 years,12/31/96,6.43
10 years,1/1/97,.
10 years,1/2/97,6.54
10 years,1/3/97,6.52
10 years,1/6/97,6.54
10 years,1/7/97,6.57
10 years,1/8/97,6.6
10 years,1/9/97,6.52
10 years,1/10/97,6.63
10 years,1/13/97,6.63
10 years,1/14/97,6.53
10 years,1/15/97,6.53
10 years,1/16/97,6.57
10 years,1/17/97,6.56
10 years,1/20/97,.
10 years,1/21/97,6.52
10 years,1/22/97,6.56
10 years,1/23/97,6.6
10 years,1/24/97,6.64
10 years,1/27/97,6.69
10 years,1/28/97,6.64
10 years,1/29/97,6.63
10 years,1/30/97,6.61
10 years,1/31/97,6.53
10 years,2/3/97,6.47
10 years,2/4/97,6.45
10 years,2/5/97,6.47
10 years,2/6/97,6.49
10 years,2/7/97,6.43
10 years,2/10/97,6.43
10 years,2/11/97,6.43
10 years,2/12/97,6.39
10 years,2/13/97,6.32
10 years,2/14/97,6.28
10 years,2/17/97,.
10 years,2/18/97,6.28
10 years,2/19/97,6.3
10 years,2/20/97,6.38
10 years,2/21/97,6.36
10 years,2/24/97,6.39
10 years,2/25/97,6.4
10 years,2/26/97,6.56
10 years,2/27/97,6.58
10 years,2/28/97,6.56
10 years,3/3/97,6.58
10 years,3/4/97,6.6
10 years,3/5/97,6.6
10 years,3/6/97,6.62
10 years,3/7/97,6.57
10 years,3/10/97,6.56
10 years,3/11/97,6.57
10 years,3/12/97,6.6
10 years,3/13/97,6.72
10 years,3/14/97,6.71
10 years,3/17/97,6.72
10 years,3/18/97,6.72
10 years,3/19/97,6.74
10 years,3/20/97,6.75
10 years,3/21/97,6.74
10 years,3/24/97,6.72
10 years,3/25/97,6.75
10 years,3/26/97,6.8
10 years,3/27/97,6.9
10 years,3/28/97,.
10 years,3/31/97,6.92
10 years,4/1/97,6.9
10 years,4/2/97,6.88
10 years,4/3/97,6.86
10 years,4/4/97,6.92
10 years,4/7/97,6.87
10 years,4/8/97,6.91
10 years,4/9/97,6.91
10 years,4/10/97,6.91
10 years,4/11/97,6.98
10 years,4/14/97,6.98
10 years,4/15/97,6.88
10 years,4/16/97,6.9
10 years,4/17/97,6.86
10 years,4/18/97,6.84
10 years,4/21/97,6.87
10 years,4/22/97,6.84
10 years,4/23/97,6.89
10 years,4/24/97,6.93
10 years,4/25/97,6.94
10 years,4/28/97,6.92
10 years,4/29/97,6.77
10 years,4/30/97,6.72
10 years,5/1/97,6.69
10 years,5/2/97,6.68
10 years,5/5/97,6.67
10 years,5/6/97,6.67
10 years,5/7/97,6.76
10 years,5/8/97,6.72
10 years,5/9/97,6.67
10 years,5/12/97,6.65
10 years,5/13/97,6.71
10 years,5/14/97,6.68
10 years,5/15/97,6.67
10 years,5/16/97,6.7
10 years,5/19/97,6.71
10 years,5/20/97,6.7
10 years,5/21/97,6.74
10 years,5/22/97,6.76
10 years,5/23/97,6.74
10 years,5/26/97,.
10 years,5/27/97,6.79
10 years,5/28/97,6.8
10 years,5/29/97,6.75
10 years,5/30/97,6.67
10 years,6/2/97,6.66
10 years,6/3/97,6.63
10 years,6/4/97,6.62
10 years,6/5/97,6.62
10 years,6/6/97,6.51
10 years,6/9/97,6.55
10 years,6/10/97,6.57
10 years,6/11/97,6.56
10 years,6/12/97,6.48
10 years,6/13/97,6.43
10 years,6/16/97,6.4
10 years,6/17/97,6.43
10 years,6/18/97,6.4
10 years,6/19/97,6.4
10 years,6/20/97,6.37
10 years,6/23/97,6.4
10 years,6/24/97,6.42
10 years,6/25/97,6.45
10 years,6/26/97,6.5
10 years,6/27/97,6.46
10 years,6/30/97,6.51
10 years,7/1/97,6.45
10 years,7/2/97,6.42
10 years,7/3/97,6.31
10 years,7/4/97,.
10 years,7/7/97,6.27
10 years,7/8/97,6.27
10 years,7/9/97,6.25
10 years,7/10/97,6.26
10 years,7/11/97,6.23
10 years,7/14/97,6.26
10 years,7/15/97,6.26
10 years,7/16/97,6.2
10 years,7/17/97,6.19
10 years,7/18/97,6.24
10 years,7/21/97,6.27
10 years,7/22/97,6.15
10 years,7/23/97,6.14
10 years,7/24/97,6.16
10 years,7/25/97,6.18
10 years,7/28/97,6.16
10 years,7/29/97,6.11
10 years,7/30/97,6.05
10 years,7/31/97,6.02
10 years,8/1/97,6.2
10 years,8/4/97,6.23
10 years,8/5/97,6.23
10 years,8/6/97,6.21
10 years,8/7/97,6.24
10 years,8/8/97,6.38
10 years,8/11/97,6.36
10 years,8/12/97,6.39
10 years,8/13/97,6.36
10 years,8/14/97,6.27
10 years,8/15/97,6.27
10 years,8/18/97,6.21
10 years,8/19/97,6.21
10 years,8/20/97,6.24
10 years,8/21/97,6.3
10 years,8/22/97,6.38
10 years,8/25/97,6.39
10 years,8/26/97,6.38
10 years,8/27/97,6.38
10 years,8/28/97,6.3
10 years,8/29/97,6.34
10 years,9/1/97,.
10 years,9/2/97,6.31
10 years,9/3/97,6.33
10 years,9/4/97,6.33
10 years,9/5/97,6.37
10 years,9/8/97,6.33
10 years,9/9/97,6.34
10 years,9/10/97,6.37
10 years,9/11/97,6.39
10 years,9/12/97,6.29
10 years,9/15/97,6.28
10 years,9/16/97,6.11
10 years,9/17/97,6.1
10 years,9/18/97,6.11
10 years,9/19/97,6.09
10 years,9/22/97,6.06
10 years,9/23/97,6.1
10 years,9/24/97,6.04
10 years,9/25/97,6.13
10 years,9/26/97,6.08
10 years,9/29/97,6.1
10 years,9/30/97,6.12
10 years,10/1/97,6.04
10 years,10/2/97,6.01
10 years,10/3/97,6.01
10 years,10/6/97,5.96
10 years,10/7/97,5.94
10 years,10/8/97,6.08
10 years,10/9/97,6.09
10 years,10/10/97,6.15
10 years,10/13/97,.
10 years,10/14/97,6.07
10 years,10/15/97,6.1
10 years,10/16/97,6.09
10 years,10/17/97,6.17
10 years,10/20/97,6.15
10 years,10/21/97,6.14
10 years,10/22/97,6.12
10 years,10/23/97,6.04
10 years,10/24/97,6.01
10 years,10/27/97,5.91
10 years,10/28/97,5.98
10 years,10/29/97,5.91
10 years,10/30/97,5.84
10 years,10/31/97,5.84
10 years,11/3/97,5.91
10 years,11/4/97,5.95
10 years,11/5/97,5.95
10 years,11/6/97,5.9
10 years,11/7/97,5.9
10 years,11/10/97,5.91
10 years,11/11/97,.
10 years,11/12/97,5.89
10 years,11/13/97,5.87
10 years,11/14/97,5.86
10 years,11/17/97,5.85
10 years,11/18/97,5.85
10 years,11/19/97,5.82
10 years,11/20/97,5.84
10 years,11/21/97,5.82
10 years,11/24/97,5.86
10 years,11/25/97,5.85
10 years,11/26/97,5.86
10 years,11/27/97,.
10 years,11/28/97,5.86
10 years,12/1/97,5.86
10 years,12/2/97,5.86
10 years,12/3/97,5.83
10 years,12/4/97,5.84
10 years,12/5/97,5.92
10 years,12/8/97,5.96
10 years,12/9/97,5.95
10 years,12/10/97,5.9
10 years,12/11/97,5.82
10 years,12/12/97,5.74
10 years,12/15/97,5.78
10 years,12/16/97,5.77
10 years,12/17/97,5.81
10 years,12/18/97,5.76
10 years,12/19/97,5.72
10 years,12/22/97,5.72
10 years,12/23/97,5.73
10 years,12/24/97,5.76
10 years,12/25/97,.
10 years,12/26/97,5.75
10 years,12/29/97,5.76
10 years,12/30/97,5.8
10 years,12/31/97,5.75
10 years,1/1/98,.
10 years,1/2/98,5.67
10 years,1/5/98,5.52
10 years,1/6/98,5.49
10 years,1/7/98,5.55
10 years,1/8/98,5.49
10 years,1/9/98,5.4
10 years,1/12/98,5.39
10 years,1/13/98,5.41
10 years,1/14/98,5.45
10 years,1/15/98,5.48
10 years,1/16/98,5.54
10 years,1/19/98,.
10 years,1/20/98,5.57
10 years,1/21/98,5.54
10 years,1/22/98,5.56
10 years,1/23/98,5.7
10 years,1/26/98,5.63
10 years,1/27/98,5.7
10 years,1/28/98,5.69
10 years,1/29/98,5.58
10 years,1/30/98,5.53
10 years,2/2/98,5.57
10 years,2/3/98,5.56
10 years,2/4/98,5.57
10 years,2/5/98,5.62
10 years,2/6/98,5.62
10 years,2/9/98,5.65
10 years,2/10/98,5.64
10 years,2/11/98,5.53
10 years,2/12/98,5.52
10 years,2/13/98,5.49
10 years,2/16/98,.
10 years,2/17/98,5.44
10 years,2/18/98,5.49
10 years,2/19/98,5.51
10 years,2/20/98,5.54
10 years,2/23/98,5.58
10 years,2/24/98,5.69
10 years,2/25/98,5.63
10 years,2/26/98,5.65
10 years,2/27/98,5.62
10 years,3/2/98,5.72
10 years,3/3/98,5.77
10 years,3/4/98,5.76
10 years,3/5/98,5.78
10 years,3/6/98,5.73
10 years,3/9/98,5.67
10 years,3/10/98,5.67
10 years,3/11/98,5.63
10 years,3/12/98,5.56
10 years,3/13/98,5.58
10 years,3/16/98,5.54
10 years,3/17/98,5.56
10 years,3/18/98,5.58
10 years,3/19/98,5.58
10 years,3/20/98,5.57
10 years,3/23/98,5.57
10 years,3/24/98,5.58
10 years,3/25/98,5.64
10 years,3/26/98,5.68
10 years,3/27/98,5.68
10 years,3/30/98,5.72
10 years,3/31/98,5.67
10 years,4/1/98,5.62
10 years,4/2/98,5.56
10 years,4/3/98,5.47
10 years,4/6/98,5.51
10 years,4/7/98,5.53
10 years,4/8/98,5.58
10 years,4/9/98,5.59
10 years,4/10/98,.
10 years,4/13/98,5.66
10 years,4/14/98,5.63
10 years,4/15/98,5.6
10 years,4/16/98,5.59
10 years,4/17/98,5.59
10 years,4/20/98,5.65
10 years,4/21/98,5.68
10 years,4/22/98,5.68
10 years,4/23/98,5.69
10 years,4/24/98,5.67
10 years,4/27/98,5.8
10 years,4/28/98,5.8
10 years,4/29/98,5.81
10 years,4/30/98,5.68
10 years,5/1/98,5.67
10 years,5/4/98,5.67
10 years,5/5/98,5.7
10 years,5/6/98,5.67
10 years,5/7/98,5.67
10 years,5/8/98,5.71
10 years,5/11/98,5.79
10 years,5/12/98,5.7
10 years,5/13/98,5.64
10 years,5/14/98,5.67
10 years,5/15/98,5.68
10 years,5/18/98,5.64
10 years,5/19/98,5.65
10 years,5/20/98,5.61
10 years,5/21/98,5.65
10 years,5/22/98,5.64
10 years,5/25/98,.
10 years,5/26/98,5.59
10 years,5/27/98,5.56
10 years,5/28/98,5.58
10 years,5/29/98,5.56
10 years,6/1/98,5.53
10 years,6/2/98,5.56
10 years,6/3/98,5.57
10 years,6/4/98,5.59
10 years,6/5/98,5.58
10 years,6/8/98,5.58
10 years,6/9/98,5.59
10 years,6/10/98,5.51
10 years,6/11/98,5.44
10 years,6/12/98,5.43
10 years,6/15/98,5.38
10 years,6/16/98,5.45
10 years,6/17/98,5.54
10 years,6/18/98,5.5
10 years,6/19/98,5.47
10 years,6/22/98,5.46
10 years,6/23/98,5.45
10 years,6/24/98,5.46
10 years,6/25/98,5.46
10 years,6/26/98,5.46
10 years,6/29/98,5.47
10 years,6/30/98,5.44
10 years,7/1/98,5.44
10 years,7/2/98,5.42
10 years,7/3/98,.
10 years,7/6/98,5.39
10 years,7/7/98,5.42
10 years,7/8/98,5.43
10 years,7/9/98,5.41
10 years,7/10/98,5.42
10 years,7/13/98,5.46
10 years,7/14/98,5.49
10 years,7/15/98,5.48
10 years,7/16/98,5.5
10 years,7/17/98,5.51
10 years,7/20/98,5.48
10 years,7/21/98,5.45
10 years,7/22/98,5.46
10 years,7/23/98,5.45
10 years,7/24/98,5.45
10 years,7/27/98,5.47
10 years,7/28/98,5.5
10 years,7/29/98,5.52
10 years,7/30/98,5.5
10 years,7/31/98,5.5
10 years,8/3/98,5.46
10 years,8/4/98,5.43
10 years,8/5/98,5.43
10 years,8/6/98,5.44
10 years,8/7/98,5.4
10 years,8/10/98,5.41
10 years,8/11/98,5.37
10 years,8/12/98,5.4
10 years,8/13/98,5.44
10 years,8/14/98,5.4
10 years,8/17/98,5.4
10 years,8/18/98,5.41
10 years,8/19/98,5.42
10 years,8/20/98,5.38
10 years,8/21/98,5.32
10 years,8/24/98,5.3
10 years,8/25/98,5.25
10 years,8/26/98,5.26
10 years,8/27/98,5.12
10 years,8/28/98,5.09
10 years,8/31/98,5.05
10 years,9/1/98,5.05
10 years,9/2/98,5.1
10 years,9/3/98,5.03
10 years,9/4/98,5.02
10 years,9/7/98,.
10 years,9/8/98,5.04
10 years,9/9/98,4.95
10 years,9/10/98,4.76
10 years,9/11/98,4.85
10 years,9/14/98,4.87
10 years,9/15/98,4.9
10 years,9/16/98,4.88
10 years,9/17/98,4.8
10 years,9/18/98,4.7
10 years,9/21/98,4.69
10 years,9/22/98,4.73
10 years,9/23/98,4.69
10 years,9/24/98,4.64
10 years,9/25/98,4.6
10 years,9/28/98,4.61
10 years,9/29/98,4.59
10 years,9/30/98,4.44
10 years,10/1/98,4.33
10 years,10/2/98,4.31
10 years,10/5/98,4.16
10 years,10/6/98,4.24
10 years,10/7/98,4.34
10 years,10/8/98,4.56
10 years,10/9/98,4.77
10 years,10/12/98,.
10 years,10/13/98,4.73
10 years,10/14/98,4.58
10 years,10/15/98,4.58
10 years,10/16/98,4.44
10 years,10/19/98,4.47
10 years,10/20/98,4.57
10 years,10/21/98,4.59
10 years,10/22/98,4.62
10 years,10/23/98,4.7
10 years,10/26/98,4.73
10 years,10/27/98,4.63
10 years,10/28/98,4.6
10 years,10/29/98,4.54
10 years,10/30/98,4.64
10 years,11/2/98,4.77
10 years,11/3/98,4.78
10 years,11/4/98,4.83
10 years,11/5/98,4.82
10 years,11/6/98,4.93
10 years,11/9/98,4.88
10 years,11/10/98,4.81
10 years,11/11/98,.
10 years,11/12/98,4.77
10 years,11/13/98,4.82
10 years,11/16/98,4.85
10 years,11/17/98,4.87
10 years,11/18/98,4.85
10 years,11/19/98,4.85
10 years,11/20/98,4.82
10 years,11/23/98,4.84
10 years,11/24/98,4.85
10 years,11/25/98,4.83
10 years,11/26/98,.
10 years,11/27/98,4.81
10 years,11/30/98,4.74
10 years,12/1/98,4.67
10 years,12/2/98,4.59
10 years,12/3/98,4.58
10 years,12/4/98,4.62
10 years,12/7/98,4.69
10 years,12/8/98,4.6
10 years,12/9/98,4.56
10 years,12/10/98,4.53
10 years,12/11/98,4.61
10 years,12/14/98,4.58
10 years,12/15/98,4.62
10 years,12/16/98,4.58
10 years,12/17/98,4.58
10 years,12/18/98,4.58
10 years,12/21/98,4.64
10 years,12/22/98,4.7
10 years,12/23/98,4.81
10 years,12/24/98,4.86
10 years,12/25/98,.
10 years,12/28/98,4.78
10 years,12/29/98,4.71
10 years,12/30/98,4.65
10 years,12/31/98,4.65
10 years,1/1/99,.
10 years,1/4/99,4.69
10 years,1/5/99,4.74
10 years,1/6/99,4.73
10 years,1/7/99,4.77
10 years,1/8/99,4.86
10 years,1/11/99,4.9
10 years,1/12/99,4.82
10 years,1/13/99,4.74
10 years,1/14/99,4.63
10 years,1/15/99,4.66
10 years,1/18/99,.
10 years,1/19/99,4.71
10 years,1/20/99,4.76
10 years,1/21/99,4.7
10 years,1/22/99,4.64
10 years,1/25/99,4.67
10 years,1/26/99,4.69
10 years,1/27/99,4.68
10 years,1/28/99,4.67
10 years,1/29/99,4.66
10 years,2/1/99,4.75
10 years,2/2/99,4.79
10 years,2/3/99,4.83
10 years,2/4/99,4.89
10 years,2/5/99,4.94
10 years,2/8/99,4.94
10 years,2/9/99,4.91
10 years,2/10/99,4.9
10 years,2/11/99,4.93
10 years,2/12/99,5.06
10 years,2/15/99,.
10 years,2/16/99,5.03
10 years,2/17/99,4.98
10 years,2/18/99,5.04
10 years,2/19/99,5.07
10 years,2/22/99,5.03
10 years,2/23/99,5.1
10 years,2/24/99,5.18
10 years,2/25/99,5.32
10 years,2/26/99,5.29
10 years,3/1/99,5.4
10 years,3/2/99,5.35
10 years,3/3/99,5.39
10 years,3/4/99,5.41
10 years,3/5/99,5.34
10 years,3/8/99,5.29
10 years,3/9/99,5.18
10 years,3/10/99,5.2
10 years,3/11/99,5.21
10 years,3/12/99,5.16
10 years,3/15/99,5.15
10 years,3/16/99,5.11
10 years,3/17/99,5.14
10 years,3/18/99,5.11
10 years,3/19/99,5.17
10 years,3/22/99,5.21
10 years,3/23/99,5.2
10 years,3/24/99,5.17
10 years,3/25/99,5.21
10 years,3/26/99,5.21
10 years,3/29/99,5.28
10 years,3/30/99,5.21
10 years,3/31/99,5.25
10 years,4/1/99,5.27
10 years,4/2/99,5.2
10 years,4/5/99,5.2
10 years,4/6/99,5.13
10 years,4/7/99,5.14
10 years,4/8/99,5.03
10 years,4/9/99,5.05
10 years,4/12/99,5.06
10 years,4/13/99,5.12
10 years,4/14/99,5.13
10 years,4/15/99,5.18
10 years,4/16/99,5.23
10 years,4/19/99,5.18
10 years,4/20/99,5.16
10 years,4/21/99,5.17
10 years,4/22/99,5.25
10 years,4/23/99,5.26
10 years,4/26/99,5.23
10 years,4/27/99,5.22
10 years,4/28/99,5.27
10 years,4/29/99,5.22
10 years,4/30/99,5.36
10 years,5/3/99,5.38
10 years,5/4/99,5.42
10 years,5/5/99,5.4
10 years,5/6/99,5.52
10 years,5/7/99,5.54
10 years,5/10/99,5.54
10 years,5/11/99,5.59
10 years,5/12/99,5.51
10 years,5/13/99,5.41
10 years,5/14/99,5.62
10 years,5/17/99,5.66
10 years,5/18/99,5.68
10 years,5/19/99,5.6
10 years,5/20/99,5.6
10 years,5/21/99,5.52
10 years,5/24/99,5.5
10 years,5/25/99,5.49
10 years,5/26/99,5.55
10 years,5/27/99,5.62
10 years,5/28/99,5.64
10 years,5/31/99,.
10 years,6/1/99,5.78
10 years,6/2/99,5.8
10 years,6/3/99,5.8
10 years,6/4/99,5.82
10 years,6/7/99,5.81
10 years,6/8/99,5.83
10 years,6/9/99,5.87
10 years,6/10/99,5.92
10 years,6/11/99,6.02
10 years,6/14/99,5.98
10 years,6/15/99,5.98
10 years,6/16/99,5.94
10 years,6/17/99,5.79
10 years,6/18/99,5.84
10 years,6/21/99,5.9
10 years,6/22/99,5.94
10 years,6/23/99,6
10 years,6/24/99,6.05
10 years,6/25/99,6.02
10 years,6/28/99,5.96
10 years,6/29/99,5.93
10 years,6/30/99,5.81
10 years,7/1/99,5.85
10 years,7/2/99,5.82
10 years,7/5/99,.
10 years,7/6/99,5.88
10 years,7/7/99,5.92
10 years,7/8/99,5.85
10 years,7/9/99,5.84
10 years,7/12/99,5.74
10 years,7/13/99,5.71
10 years,7/14/99,5.74
10 years,7/15/99,5.72
10 years,7/16/99,5.68
10 years,7/19/99,5.66
10 years,7/20/99,5.65
10 years,7/21/99,5.66
10 years,7/22/99,5.78
10 years,7/23/99,5.84
10 years,7/26/99,5.86
10 years,7/27/99,5.82
10 years,7/28/99,5.81
10 years,7/29/99,5.88
10 years,7/30/99,5.92
10 years,8/2/99,5.92
10 years,8/3/99,5.95
10 years,8/4/99,5.96
10 years,8/5/99,5.88
10 years,8/6/99,6.02
10 years,8/9/99,6.13
10 years,8/10/99,6.16
10 years,8/11/99,6.05
10 years,8/12/99,6.08
10 years,8/13/99,5.98
10 years,8/16/99,5.98
10 years,8/17/99,5.89
10 years,8/18/99,5.88
10 years,8/19/99,5.9
10 years,8/20/99,5.88
10 years,8/23/99,5.89
10 years,8/24/99,5.85
10 years,8/25/99,5.73
10 years,8/26/99,5.75
10 years,8/27/99,5.85
10 years,8/30/99,5.95
10 years,8/31/99,5.98
10 years,9/1/99,5.99
10 years,9/2/99,6.03
10 years,9/3/99,5.89
10 years,9/6/99,.
10 years,9/7/99,5.95
10 years,9/8/99,5.93
10 years,9/9/99,5.97
10 years,9/10/99,5.89
10 years,9/13/99,5.92
10 years,9/14/99,5.96
10 years,9/15/99,5.94
10 years,9/16/99,5.9
10 years,9/17/99,5.87
10 years,9/20/99,5.91
10 years,9/21/99,5.94
10 years,9/22/99,5.92
10 years,9/23/99,5.87
10 years,9/24/99,5.75
10 years,9/27/99,5.83
10 years,9/28/99,5.89
10 years,9/29/99,5.97
10 years,9/30/99,5.9
10 years,10/1/99,6
10 years,10/4/99,5.95
10 years,10/5/99,6.02
10 years,10/6/99,6.04
10 years,10/7/99,6.05
10 years,10/8/99,6.04
10 years,10/11/99,.
10 years,10/12/99,6.07
10 years,10/13/99,6.12
10 years,10/14/99,6.17
10 years,10/15/99,6.09
10 years,10/18/99,6.12
10 years,10/19/99,6.18
10 years,10/20/99,6.19
10 years,10/21/99,6.2
10 years,10/22/99,6.21
10 years,10/25/99,6.22
10 years,10/26/99,6.24
10 years,10/27/99,6.19
10 years,10/28/99,6.12
10 years,10/29/99,6.02
10 years,11/1/99,6.06
10 years,11/2/99,6.04
10 years,11/3/99,6.01
10 years,11/4/99,5.95
10 years,11/5/99,5.92
10 years,11/8/99,5.95
10 years,11/9/99,5.97
10 years,11/10/99,6
10 years,11/11/99,.
10 years,11/12/99,5.93
10 years,11/15/99,5.94
10 years,11/16/99,5.97
10 years,11/17/99,6.04
10 years,11/18/99,6.06
10 years,11/19/99,6.07
10 years,11/22/99,6.09
10 years,11/23/99,6.08
10 years,11/24/99,6.09
10 years,11/25/99,.
10 years,11/26/99,6.12
10 years,11/29/99,6.21
10 years,11/30/99,6.18
10 years,12/1/99,6.21
10 years,12/2/99,6.24
10 years,12/3/99,6.17
10 years,12/6/99,6.16
10 years,12/7/99,6.11
10 years,12/8/99,6.15
10 years,12/9/99,6.14
10 years,12/10/99,6.08
10 years,12/13/99,6.11
10 years,12/14/99,6.22
10 years,12/15/99,6.25
10 years,12/16/99,6.31
10 years,12/17/99,6.3
10 years,12/20/99,6.36
10 years,12/21/99,6.38
10 years,12/22/99,6.39
10 years,12/23/99,6.41
10 years,12/24/99,.
10 years,12/27/99,6.4
10 years,12/28/99,6.43
10 years,12/29/99,6.4
10 years,12/30/99,6.39
10 years,12/31/99,6.45
10 years,1/3/00,6.58
10 years,1/4/00,6.49
10 years,1/5/00,6.62
10 years,1/6/00,6.57
10 years,1/7/00,6.52
10 years,1/10/00,6.57
10 years,1/11/00,6.67
10 years,1/12/00,6.72
10 years,1/13/00,6.63
10 years,1/14/00,6.69
10 years,1/17/00,.
10 years,1/18/00,6.75
10 years,1/19/00,6.73
10 years,1/20/00,6.79
10 years,1/21/00,6.79
10 years,1/24/00,6.69
10 years,1/25/00,6.7
10 years,1/26/00,6.69
10 years,1/27/00,6.68
10 years,1/28/00,6.66
10 years,1/31/00,6.68
10 years,2/1/00,6.62
10 years,2/2/00,6.6
10 years,2/3/00,6.49
10 years,2/4/00,6.53
